482,2,0.34629964759362153,0.3987190722995549,0.446127913812175,0.44861817454272596,0.4772534447113829,0.4962014588903533,0.5287572328216263,0.5570164685390251,0.5640464751860969,0.5752803347932643,0.5933804435952493,0.597765115431274,0.6019188594528909,0.6249640971033713,0.6265298044918026,0.6274252913264377,0.6330304592724396,0.6398557774104427,0.6516396355838243,0.6591801509803347,0.6646016235971304,0.6672537595820992,0.6714116847904911,0.6861707645229139,0.6874103518146721,0.6877587681395274,0.6920043483852325,0.6981472567816455,0.6992106887545294,0.7128097878161282,0.7146158573458308,0.7202746240437079,0.7203378686219801,0.7299113371530954,0.7301003682874699,0.7372097367847569,0.7403142049184169,0.7418740080290143,0.7427507012249001,0.7514305454471196,0.7588927613567099,0.7642060548723209,0.7666701199214001,0.76877766099862,0.7740495744625546,0.7752176649173455,0.7773990366645663,0.7809659914802948,0.7840158894084809,0.7875149975346554,0.7960188963899556,0.8024615232121801,0.8028744304455203,0.814603932369994,0.8146774605184841,0.8148975150996692,0.8167200423423101,0.818135211342368,0.8182449677509689,0.8282574068553653,0.8286792738957737,0.833833070382946,0.8348756414899255,0.8349871689394666,0.8417298937951266,0.8418752761450169,0.8486832534218723,0.8505248274300917,0.8547419622342733,0.8549287568322602,0.8559489592275499,0.8605162812286269,0.860814043888807,0.8640177119859601,0.8719598157572099,0.8738145941252283,0.8796297263100626,0.8811534318687696,0.8817520331098461,0.8881933892186502,0.8886647066655283,0.8906278390246507,0.8907567787278248,0.8921539690269341,0.8998517890482355,0.9016425066295054,0.907834103407251,0.9098082668142542,0.910588776434315,0.9116962753491041,0.911840339741957,0.9229825649466964,0.9266646025526369,0.9268878578174313,0.9369476190441581,0.9492501179451863,0.9511202469529829,0.9574847498718834,0.9575987194567688
483,2,0.29164458508874674,0.34419579684084134,0.38141294422746197,0.3938367670799892,0.4115389059975652,0.4298416850431592,0.4742038216974208,0.48598870804835137,0.49805393929283087,0.5093569078616955,0.523111629438303,0.5297075795879591,0.5402158950445682,0.55414022979283,0.5636505480282729,0.5642576523062655,0.5775558855673533,0.5815012934131428,0.5853390704709076,0.5884756172879527,0.6008709629563909,0.6198510892892335,0.6202853013822186,0.623060438435689,0.6351821110026338,0.639239819288559,0.6415075907974506,0.6448437728642562,0.6485613995596106,0.6621154592018572,0.6650052853546567,0.6672959904872585,0.6708359725618649,0.6726750988751291,0.6875553205407454,0.6898555865756892,0.6912910343413905,0.6959072737862441,0.6968384664346287,0.7066332613426728,0.7184392509316032,0.7235687973073333,0.7246507324086775,0.728904191425429,0.7317267641201929,0.7346093120748963,0.740774953506402,0.7427092200546166,0.7454128887136945,0.7487203760808667,0.7571558224321204,0.7668178588823675,0.7757851333918582,0.780642562877123,0.7806462167053922,0.7806907295949561,0.7827188196933099,0.7843607614413178,0.7881030600215596,0.7990241630819009,0.8052059918956899,0.8078307596806834,0.8101882964804409,0.8122616642155057,0.8158761415100168,0.8174259001365259,0.8185804734828702,0.8192449339426445,0.820542418369187,0.8325173756148321,0.8338716367188548,0.8346862518600103,0.8388262508549742,0.8435803807984775,0.8462972003438686,0.8478857408519632,0.8495947694412814,0.852488099856482,0.8576856052422458,0.8580015413754664,0.8612865563305288,0.87350510835622,0.8743938535269431,0.8750219539288154,0.8835094809638456,0.8839967427171628,0.8914631295527344,0.8915796336157628,0.8986010518480816,0.8997188488758862,0.9038542315591701,0.9074028373410165,0.9076538930003649,0.9190312636744906,0.929458833078597,0.9403951127838132,0.947359523424243,0.9535776997674639,0.9693940298862643
484,2,0.20925862419238062,0.24675397366955368,0.2818381889761358,0.28724266914231006,0.30079817105736567,0.3122554932444226,0.3500544218033923,0.3511362803842782,0.3679827123878722,0.37710210384585213,0.38721455721468306,0.3932687588316033,0.3962768761446164,0.4130019821000361,0.4240496879711752,0.42437181411408614,0.4444870470944916,0.44913002546881037,0.45513021983719254,0.4605983916135834,0.46219155978706455,0.4782398010492302,0.48279230207961227,0.49308960633054094,0.49460847431909677,0.496539591100038,0.5118787341736132,0.5177258348694125,0.5180857134922949,0.5246465668572224,0.5416151390897405,0.544486317184476,0.5506583264707512,0.5527237316736858,0.5620906556526233,0.5636380249878685,0.5667371497558701,0.5862522122473849,0.5903441764525389,0.5919698296256881,0.6159227252696289,0.6169869555909274,0.6180571312645979,0.6255146342351041,0.6315819835663893,0.6367264096524575,0.6387321235364126,0.6452256390591471,0.6487696365408365,0.6568316723037825,0.6658462193572471,0.6660778342002872,0.6795039023228792,0.6797098122844762,0.6803560701801654,0.6890498628172995,0.692981392072449,0.6960815938581828,0.699128613317671,0.7090231095101789,0.7192400348926394,0.7220252004164668,0.7234143194403035,0.7248531324492202,0.7298296061552504,0.7325173550144104,0.734944699714875,0.7388057135804903,0.7404722611546968,0.7478894561869651,0.7552090973612006,0.7661215622685242,0.7697728037961841,0.7701123710435304,0.776001376961345,0.780272103191597,0.7863689173157448,0.7872257091511166,0.7881827690659621,0.7956783979826639,0.7986114146550027,0.8115441317969933,0.8138145181968872,0.8155892578109131,0.8246938903186891,0.8270129108841519,0.8337464228350664,0.8412115713419006,0.8549411199107774,0.8572769775138969,0.8575237952842507,0.8592545327578295,0.8609898848985733,0.8763720078338259,0.8927668901646089,0.9046877785369684,0.9189570702827449,0.921552507114665,0.9449169799505651
485,2,0.12991542937144024,0.15295386722410134,0.17275725502516528,0.1755617512068257,0.1766974976327764,0.18756207266471606,0.2135591753859818,0.2142551069597634,0.22441458385435115,0.22953147705490268,0.240566113915544,0.24483663632060151,0.25604031759995477,0.28061071385300307,0.28094314721512986,0.2838140683403307,0.31304810060296007,0.31322719501440444,0.316680017322153,0.3186676005575377,0.3309984964394343,0.33247736809802214,0.3418959285627488,0.35175227988265123,0.3545192067111657,0.3593922568331847,0.36796979555178316,0.37876844232461643,0.38141000465889574,0.3900060570875507,0.39273804534731527,0.3999580118268721,0.405482519353753,0.40971382354905356,0.4167149051132516,0.42735179439890836,0.43672226412586806,0.44733241271830293,0.4503247341009996,0.4574264704467042,0.4779549898702909,0.48443940249548934,0.4878290858063489,0.4880593230352588,0.49703636313660965,0.49933429107070976,0.5018324344122747,0.5193516250866105,0.5219147413936804,0.5257389960249238,0.5388009218426782,0.5564720903142979,0.5566475016944314,0.5595037469489573,0.5615838737962169,0.5660178441442719,0.5737492711630795,0.5816715614074743,0.5861515986144348,0.5946158901439871,0.6000790456253975,0.6090199460609086,0.6092081626634867,0.611137850655018,0.6148116109266335,0.6289406625263813,0.6296598583398065,0.6369168280601462,0.6398540939261455,0.6409015213926758,0.6572055586263753,0.6637500364256729,0.670134543992172,0.673921866814357,0.6745127018988739,0.6794898833008366,0.6976655326861952,0.7034602070610119,0.708057917386501,0.7140296353367347,0.716061897820448,0.7246939120912177,0.7343704058706761,0.7510368589578358,0.7516380171688457,0.7574022742394878,0.7595487982498679,0.7649305408954284,0.7833165362141477,0.7933505341498422,0.7935422510255147,0.7970689797385583,0.8174660666516022,0.826642297993527,0.8406237900020483,0.8637904846019067,0.8677551638173101,0.8703271636582306,0.9023627324346482
486,2,0.06451255114112278,0.07641323608146762,0.08554368699279462,0.0914874648705944,0.09413935950006556,0.09711532987486393,0.11481989024662238,0.11656309437544,0.12118685677412913,0.1354811081089775,0.13987342161431623,0.14086035753734977,0.14686833293502843,0.14970329596332638,0.15784818636442127,0.15794471132929533,0.1755901340135284,0.1775034083458656,0.18206476871762223,0.18622762430067344,0.1905433392838303,0.19895665352489184,0.20259869023067104,0.20503151855983306,0.22149263579460307,0.22486026184799068,0.23337900703840103,0.23565497681604125,0.23862032341327374,0.2387763033346935,0.24038440729587982,0.2436550390536434,0.2598129564226289,0.26294608969447736,0.2632096228630387,0.26689513359159794,0.2758461606962507,0.2906894475199441,0.2978010548390067,0.29964883047669094,0.31440825863651295,0.3173760523473957,0.3194301713985008,0.320145767242332,0.3296819622343529,0.33022819369336986,0.33789780741059117,0.34702528289266865,0.35324842030810694,0.35701581380438363,0.3626080859319095,0.38293029551008795,0.38428331697897194,0.38612638601816507,0.4002236993309999,0.4101673328525419,0.4104374682511949,0.4205795043763739,0.4235341337452594,0.4300303349582233,0.4303840117215326,0.4412776961997381,0.44847595577819793,0.45954887490395063,0.46126915437544447,0.461658198350127,0.47101358858909376,0.4829948232753721,0.49390093491760567,0.49937848159278214,0.5068024373738885,0.516468744306489,0.5190257948552824,0.5337622347487996,0.5368920792920938,0.5435311719656035,0.5568629408375795,0.5671271386181524,0.5693723480734584,0.586428938411346,0.6053042306772911,0.6068306156054516,0.6238278206160804,0.6305454952413128,0.6423732424419374,0.6531315815126028,0.6545773416656772,0.6634066443976077,0.6779997823970788,0.6871362129037005,0.7046713687798476,0.7071702934048191,0.7310877525615375,0.7457519000639705,0.7582049660063566,0.7783434348264041,0.788011282451008,0.8057325470893735,0.823644746498483
487,2,0.02997886610011067,0.03843041353292955,0.039376404149391524,0.039447074639480946,0.04146556340973412,0.04991553010403334,0.053309442199841975,0.05433988363309454,0.055131116679241476,0.060274936252916696,0.061660184453654766,0.062257097891490774,0.06390460354767488,0.06603728980589299,0.06968802085374069,0.07518409697600426,0.07618603096024915,0.07976088600549194,0.08206771894091698,0.08310142179291005,0.0873249343102082,0.0895049268385543,0.08982537697269212,0.09127432046391491,0.09364108556844168,0.09637676441221807,0.10254776145204901,0.10672273450760462,0.10950429957034002,0.1098760445404021,0.11687531544659589,0.1190814129281332,0.11921402033740758,0.12437879495955542,0.13096500350936885,0.13139379710965068,0.1347001638544626,0.14121681817009293,0.1434555363708662,0.15026636443104144,0.15110904624569083,0.1518950735253928,0.15769387989209585,0.15772342014404986,0.16406033220247299,0.17018477527557252,0.1747978356571497,0.18079809182192852,0.18156150602159518,0.1895572172772297,0.19000997936644828,0.19171569479541595,0.19657887202846333,0.20238302530103608,0.214174998764118,0.21568645161295238,0.21955929554921097,0.22501498238866421,0.22599288783013777,0.23100179673921237,0.23740751024721868,0.2444389806043774,0.24630323157277315,0.2551086472611345,0.2551939321216999,0.2613154231362954,0.26723987114644443,0.2792044628642286,0.28139354344550216,0.28527379110859524,0.2950065206233216,0.30398422788225876,0.3220644984854473,0.3230195815014674,0.3244562323246815,0.33143585452658286,0.3347547103844812,0.35242228084784555,0.3540024948784776,0.3687396570448734,0.36906083867973605,0.3811197142797037,0.39443713307657174,0.40572907947438874,0.41208213207913447,0.421313682945119,0.4362505735245979,0.44191470430133256,0.4506267803315974,0.4762471172030005,0.4992390676927942,0.5106979294278648,0.5412034469023151,0.555999037434628,0.5914344154174856,0.6078765184755064,0.6367828525752749,0.6714869557995167,0.6983977817515571
488,2,0.00590982904528288,0.007107189783752105,0.007108567538177305,0.007371879481759761,0.009941656479885886,0.010175709396380374,0.01351377838293171,0.014030829547387547,0.014199174359852644,0.014447702261206284,0.015125965526785367,0.015648193532630493,0.016146729061002955,0.01634566709429599,0.016579538052943064,0.016775651679259995,0.017311833542743578,0.017638449793394784,0.018220262584591456,0.01844819821901873,0.018704326213908627,0.019022674666447015,0.01963755343005339,0.02320926776558965,0.023361499521974638,0.02370498546561692,0.025251986072065215,0.025324514433709172,0.027348322011795455,0.028825038440568607,0.029359663539794578,0.031063489271923733,0.031112801785090377,0.031227999198339112,0.031621392704029,0.03167457936686001,0.03225697177355757,0.03418332182206148,0.035006527761006725,0.0350557282372072,0.035326299890493885,0.03575857089266865,0.03646585241001472,0.03799264617999714,0.038815955013599045,0.038950764922437216,0.039986199604359486,0.04145727901927042,0.04147377431604963,0.04239764909096266,0.043255980060414354,0.043344527626053765,0.044130274805460834,0.044684324809771685,0.0457291583054434,0.04846300207747795,0.0494847186817863,0.04991347633113744,0.05164907520059373,0.05167091679276435,0.051827597534483474,0.055003191338127345,0.055117525974207146,0.05659269958165591,0.05888494419932279,0.06247512660985595,0.06383342334372669,0.0649337524877783,0.07117677252851362,0.07291146814456684,0.07667383135844401,0.07746141883211331,0.07767592406074882,0.07784209741476437,0.07823382156195405,0.07851461371642074,0.08344382736716838,0.08388563498076525,0.09037665335921112,0.09044694769014153,0.09570523764018035,0.09658071820527485,0.09860245721074772,0.10118657299969573,0.10128796719045559,0.1192394210751456,0.12267838900543969,0.1311680714390427,0.1384194565482643,0.1388392614826038,0.1536424083926154,0.15971313652777752,0.16589066052030704,0.1762706897122603,0.19587982944580143,0.20737378247041674,0.2420378589462744,0.2557793372481389,0.3098507903412064
489,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026513453572569117,0.0003957272425021617,0.0004987057689990436,0.0007244297662492398,0.0007413253886062356,0.0010098433720210354,0.001219976775329239,0.0012443726304783357,0.001349426097192142,0.0013507138942029813,0.0013692209069772418,0.0013873203699270944,0.0016667545262090172,0.0018057735025962449,0.0018552876203275811,0.0019835271527689877,0.0020663321029619694,0.002219689521413494,0.0033584723955079393,0.004231737072221452,0.004412972383329986,0.004666708248587998,0.004821908752713425,0.005070696200426254,0.0055166201138206515,0.005550583820275199,0.005762116333773414,0.0061305212081882035,0.006322581428197021,0.006587249617640934,0.007970305093314782,0.012235392106810013,0.018005492018703974,0.02964755922014694,0.03164050794476482
490,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.038434693988807e-05,0.0003720447952998101,0.0004555594992122392,0.00045566578122497155,0.0006658646868564151,0.0007676457936023498,0.0012937111043969543,0.0016746762839386445,0.001750740005931711,0.002170025850686565,0.0026675235776008966,0.0034097341167649148,0.0034783763014097297,0.0038639521486180514,0.00435156176200487,0.004616967473321644,0.004906157347154269,0.006778426948449929,0.010196782221621108,0.010714968327113368
491,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001808637828428415,0.00025741994266171534,0.000539392348956312,0.00088199126251414,0.0013502471124435891,0.0014923433067053865,0.001986989234218968,0.0019885420098997653,0.0020121046179453245,0.002178336547666739,0.0027504241324150676,0.0028013557119102883,0.0034969690049926816,0.003862335260585686,0.004003876203320837,0.004673536898705509,0.007733036692629881,0.007809251741149802,0.012923942253437392,0.012933677063447105,0.016844000094933986
492,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1504361404395971e-05,0.0001875848485923973,0.0007376338325617769,0.0008845637923317262,0.0011088097029336383,0.0015523837846315597,0.0018931977128782002,0.002020401608680278,0.002024646094865876,0.002512418902807349,0.0029540808914746497,0.0031886068212674153,0.0033898455308235364,0.0038971177735484253,0.004715872739744448,0.007246311386329853,0.00831088160658661,0.010812035705269934,0.01689659705766868
493,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.482534679133415e-06,1.0576110869599451e-05,0.0007975975698639889,0.001140733337144113,0.0011686849167269005,0.0013833392496980007,0.0015817220584102832,0.0016003100395020242,0.0017921892488508772,0.0019522182143332234,0.001985754562941749,0.0022262842018870616,0.0022303350270628138,0.0034234757483550776,0.003640756486696103,0.003927348363753756,0.007304325459559081,0.0073905925608652445,0.0089037349145541
494,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001034304954530289,0.00020665630024147802,0.00046318180054399916,0.0005760728163386562,0.0005781350590350472,0.0007395830301896583,0.0007506904319364373,0.0007534126181078833,0.0007721060475555964,0.0007959606664316443,0.0009335819632070566,0.001035054162610746,0.001275787475143033,0.0013111142882397358,0.0023061212397747885,0.002462525628663773,0.002513892201640563,0.00509413712954757,0.005171787764850674,0.005280879835087738,0.005282038028402111,0.00576606427030857,0.007220465769631923,0.007533477538769347,0.007928338054028825,0.009650508496064391,0.02024895096333746
495,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.818678945880184e-05,0.0001200046874380122,0.00021818330553797664,0.0004013760106174761,0.0004653494947486466,0.0005515356419746588,0.0006229986340607807,0.0006393146550475222,0.0006615348224178989,0.0007779378391424216,0.0008087162950924445,0.0012103167243568606,0.0012264623688257885,0.001342224184056626,0.0014222013442731873,0.001558124022411873,0.0015954288267076874,0.0016957057100394596,0.0017585105195779866,0.002163065554823086,0.002573516276876369,0.0041547125996551516,0.004201584296799502,0.004486301844049535,0.004513621177754091,0.004666383990373827,0.006655639057871048,0.008844407695069905,0.010895680962732916,0.01384822287586556,0.015091013958508231,0.015544458126865803
