628,2,0.06984941800504463,0.07484944090915659,0.10049880717136114,0.13231501460043932,0.13474727552335014,0.14184919727418946,0.155779291366651,0.16466965754748264,0.17251103761105702,0.17558310111556358,0.17636497383302546,0.1853926049090199,0.18977677158428963,0.19593333601809165,0.21229643834891188,0.2213004539933575,0.22485152398538255,0.23103198906587447,0.23992990522819416,0.25087348417554883,0.2586058718602241,0.26932884787378986,0.26953486734004606,0.28086033905368657,0.2819490047270199,0.2847566715945889,0.2883943794616767,0.29698342257601695,0.3114759656200569,0.3161536561090439,0.32605122096633654,0.33099273368166193,0.3347369078468838,0.3351767065689101,0.35132904896546224,0.35526305612834663,0.35601352622038684,0.37077943422329573,0.3764991378267502,0.37855482139364993,0.38157761257645867,0.39728067107665604,0.40034408884424116,0.4009048383438115,0.40666759776154454,0.40687022540788514,0.420350011181221,0.42084163809189123,0.4242188495998679,0.42877186583443727,0.43099547351556255,0.4342024834392338,0.4531536683490625,0.45420297559501666,0.46139774429974567,0.4705332863627792,0.4739196213568114,0.4751634717861969,0.47750338828423544,0.4887735806623483,0.4904795341997497,0.5159192887978336,0.5184047356072776,0.5192260409824585,0.5194447745367,0.519690965403802,0.5290579524849771,0.531379748595824,0.5387962528407967,0.5512533453464774,0.5594283342214315,0.5725793396966361,0.5752140845333027,0.5815575230295866,0.5842328071232268,0.5884886953548535,0.5944694197891407,0.6082048236684954,0.6118362771919645,0.6285322463985523,0.6297059708450657,0.6313238564057859,0.6349135304445289,0.6497864925787414,0.66436793725726,0.6703624745637238,0.6753073269665052,0.6764173986953982,0.6996617381631227,0.7000530642044471,0.7018968501741821,0.7138626306202901,0.7301105460399044,0.7395077875913361,0.7401151802528189,0.7609584380325426,0.7693272554397362,0.7765469515363203,0.7867166359706982
629,2,0.014813205675052302,0.019364406823794048,0.03437218679293053,0.04588951185999869,0.05011506336729563,0.0510627026888242,0.052055178879923183,0.05220193159816089,0.05361031913317114,0.05535228428249818,0.06339933196264341,0.07572713538415698,0.08122329840769762,0.08131103594802286,0.08233265301723296,0.09329546809828011,0.10103220752037609,0.1051506026611451,0.10807110257666275,0.11152165272889017,0.11957180835036614,0.1213582986922723,0.1362379992822317,0.1394516737645492,0.1417129798626631,0.14357347958376354,0.14651590731815747,0.15511730163391899,0.16091873029799766,0.16518069298577423,0.179643768550081,0.181209021791503,0.18146239254538993,0.18916929205168267,0.19978961570445022,0.20153894459023278,0.20342343386301617,0.21056018830683887,0.21726190733868433,0.23274937782133298,0.2401352861908154,0.24387919813679396,0.24925011287550816,0.263420905339746,0.2635079747052475,0.2641134884171284,0.26436144726395233,0.26462436596687666,0.2654562841619024,0.2772723407124285,0.27868976596677253,0.290421910375614,0.2952758674253756,0.31124887097536225,0.31795444801043116,0.32243691101064736,0.3372012819468192,0.33770100109510137,0.33781212370643054,0.3378794522847427,0.3561352492362059,0.36075573989380827,0.3608262340600861,0.3746130633469607,0.37846345122679914,0.38286170223773275,0.3833652721252671,0.39119008348380874,0.4012511818182133,0.4125916294274511,0.4207998577975543,0.42535436074671223,0.4299802010866413,0.44509184788740874,0.450218550369789,0.4600065753711651,0.4710981215758589,0.47784867799499675,0.4836307992348834,0.4909761797485606,0.4914327556471728,0.5064538913982561,0.5136223784369773,0.5156804905232969,0.5316409810718137,0.5367745689763146,0.5490314623272963,0.5549669096590417,0.5580932211629428,0.5823410015214785,0.5936442480616725,0.6204176269066355,0.6300178039609879,0.6481068543881732,0.6485119581539884,0.6967788995342618,0.6975124680500253,0.7196577191131441,0.7210778876711943
630,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018256664159985122,0.0020815943101050705,0.003470025195456035,0.00545479966793109,0.005685521172359996,0.007043104042640599,0.008523526450704371,0.013959787136285071,0.015994816585640385,0.02430236743836279,0.024755936872151225,0.025249709465053054,0.027136540340864334,0.033584306073073535,0.03428326036721415,0.03596467896876861,0.03759882538185769,0.04518023997776353,0.05227315321932595,0.05404428068105347,0.05434597474558058,0.05567687267910996,0.05609813335207479,0.05898649424701765,0.06601429628365656,0.06698484102604281,0.06755731636515713,0.06813319816442351,0.07161027997987593,0.07791563474291108,0.08253384084564136,0.08439032307129554,0.08960709892911398,0.09109535290152103,0.09168942285190325,0.09580512108951646,0.09759187157674751,0.09871033948634267,0.0992406584444244,0.10363287492817663,0.11147790469514222,0.11829825399750564,0.12431603535762856,0.12768065490626732,0.13684438332183327,0.14047932076753447,0.14410946080347756,0.1476286222540179,0.15265522375671142,0.1601325230506626,0.1626057737894663,0.17229739706965516,0.18290713996363983,0.19321321092338825,0.19609874878684252,0.20130852955792883,0.20630176406482453,0.21208830303172216,0.21612956020616161,0.21834192237514025,0.23242471575173065,0.23353238740636204,0.24593918739650783,0.25074100400602145,0.25728786943427656,0.26111298026621227,0.2764159651952191,0.28713519511470953,0.29030770419285423,0.29253889600355115,0.3065778017622952,0.3081138978776673,0.32756104256462615,0.34785302928313205,0.34863183650367446,0.35085642452575944,0.3619325601160245,0.3824897803338975,0.40285597681604274,0.4100718817693945,0.41374218978386185,0.4345072514304076,0.43591546555610544,0.46506072370019585,0.49351568697738085,0.504470412745828,0.5386723288682198,0.5431878200429426,0.5997500447233832,0.6001743648158113
631,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033625202053477743,0.0008210359162448416,0.0008367591788679344,0.0011378366285372816,0.0019423456958213522,0.0038989909041602182,0.0062307333730453485,0.0065898976484528,0.009442699021772706,0.010432246779195017,0.010882341936495237,0.011584629149733381,0.015491567358009318,0.018674759186765484,0.01867866071856226,0.019084986003741287,0.0289179324643175,0.030590847417136267,0.03713123065154818,0.03910633608019262,0.03934901446421998,0.04165130362742252,0.042925316401883074,0.04477021633073051,0.04508182831696562,0.045709158252378396,0.0518033926847143,0.054081975707595285,0.05525149917787407,0.06743980193141683,0.07913663652286951,0.07925366375279075,0.08576674216615707,0.08782836117251323,0.08933964654413773,0.0915530849715708,0.09253052909141744,0.09294126659483734,0.1067176925778424,0.11237021770806374,0.12244277593634938,0.13100298421539214,0.13674025212440608,0.13771224614145233,0.1431440969844148,0.16035746227072764,0.1633429328957568,0.16582734683559144,0.17860464586944713,0.18294213561769052,0.2014291641836647,0.2196972435770717,0.22896873708909773,0.2454303241946259,0.2525204783687042,0.27032054860190774,0.30988308590965713,0.328304680098404,0.3613870393504923,0.38902690578119536
632,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002211772252549396,0.003309155884040671,0.004199277406246345,0.004277595330664888,0.009040675526272446,0.009206811463666451,0.010416256057937905,0.010482180325434217,0.010798386719682628,0.014941982590017893,0.015424142860961674,0.01642164692741214,0.02279725379698726,0.0268348929918329,0.02794958129216683,0.034863104428414546,0.037956850785001606,0.038861399698291874,0.0391769884898149,0.04324336788627401,0.06203130541760561,0.08290177768268779,0.09046541857331795,0.09377355255494438,0.09623303323653705,0.11235740706738814,0.15458244521190218,0.19029195056863127
633,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034249565285868868,0.008632604651547875,0.024631712258601744,0.05560570126494576
634,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008059694874433532
635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011351593473003602
638,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004447456204401368,0.005300182008054386,0.015865695687438248,0.01943189608289326,0.05710753411281844
639,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003750203363952237,0.0007556077777821862,0.002282541002451263,0.0029502495491774915,0.00349015850043555,0.0042366929455334625,0.004914317424561906,0.004985851319627039,0.005685839509897305,0.006278388033994187,0.007177946592692519,0.009686947580596787,0.014512241845574514,0.016404757629868573,0.02019618455097977,0.020816692382888063,0.02117068371438032,0.02119784191809986,0.04544906272325168,0.05174225225883451,0.10097847689935276
640,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006971045203685688,0.0007942976716429878,0.00116515931754744,0.0011877126008651387,0.0016869426094464665,0.0021139717317682468,0.0026179751389642757,0.0032119204783938814,0.004166619882004488,0.0054945580703512995,0.006775726058728823,0.00849020813872417,0.008495440251923895,0.009693838529678638,0.009731984678588079,0.01026829886633532,0.011063316978303633,0.011100417183255457,0.011444685993304305,0.012051636341319918,0.012742391726174368,0.012971741615937522,0.0133801223803388,0.013550730730106809,0.013944230389027465,0.019640089893195652,0.01972538180713353,0.019819753607473675,0.026016624582800317,0.03110304063903784,0.034942979975267484,0.03624404412482257,0.03796885699647057,0.04441719445916673,0.04917863659590434,0.07074772746232716,0.08729245226144136,0.14072540172757755
641,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002263525443650244,0.0002641441152847122,0.00029750441057379423,0.0007386245242647193,0.001967879798828573,0.0037971935663737586,0.005994175309487125,0.0062700103756606505,0.00691227305344796,0.00801790278719906,0.008311317576484786,0.008321803479458606,0.00931141590805481,0.011953357504810424,0.01470994883303004,0.014839389995532965,0.019062402482328163,0.02018642520987237,0.023990671082795016,0.026797680938816144,0.02752939965854913,0.030916982949378592,0.0312525167818599,0.037120810126621176,0.04301651948535723,0.05884850194461176,0.06163171040973481,0.06279220852448172,0.06717570972130027,0.08095462645498619,0.08367820857630673,0.10338050504739113,0.12407435815364165,0.14443376748211528,0.2096871490257119
642,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011483576080274075,0.001168162717443077,0.0013179190225012043,0.001400781821778925,0.0014514208174994756,0.002169249529763857,0.002445065690175922,0.0032948142384049,0.0033852653148070235,0.004967166380572102,0.011783611603584205,0.013845223363657125,0.01541539017876271,0.0169435602730371,0.018901189239778803,0.02066262167649315,0.022275119996736353,0.02378210908663011,0.025518658318071503,0.027048855999476967,0.027706893200609976,0.028390480516160888,0.028593584239257896,0.040520197439300555,0.043948754161473355,0.04787248580785938,0.049814584534609095,0.05015023626787322,0.0528879508298377,0.05496522156121485,0.08080184521669784,0.08641656923639669,0.09001440238999892,0.0939537643690889,0.09714375920028505,0.11234314049544085,0.1260510411225426,0.14328661641733556,0.14852232684131023,0.1566563771016859,0.17487866629632726,0.21988640838042958,0.2656327058244176
643,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516526825211532e-05,0.0008812827608223036,0.0017183217479223869,0.003299553764695379,0.00380685932299753,0.004165673750380586,0.00541509028283903,0.005688704407950848,0.0063260452355116846,0.006449812072752389,0.007991000881437983,0.008124506769393674,0.011253372277765916,0.012013719954217263,0.01328861992203271,0.018654129686236042,0.021389473592067644,0.021392918841107493,0.025950804468832866,0.02769907010412288,0.028419321149087146,0.03758171855144401,0.03851042634403876,0.04265995812919702,0.05254544832259744,0.05279594108802314,0.053864377116639606,0.06119003389049229,0.061659225455314506,0.06328714208146347,0.06984961988649024,0.07295455273956919,0.07331540186626764,0.07895094358867095,0.08655664472058897,0.08834214854031681,0.09055222565325134,0.1033531328469067,0.11888530020656782,0.14385087783570819,0.14477795137139302,0.1462918857232637,0.158666940265362,0.1637568023566796,0.1860808871852217,0.18945382964145155,0.20435293659429368,0.21832682719542648,0.22680224679123057,0.2714269667066525,0.31572581664028
644,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017045605499055928,0.0022139475400588847,0.003901209402312171,0.00557104879846401,0.005956843608625866,0.0069496301478392366,0.007336228507455625,0.007773905433587478,0.008592346452574947,0.008720246097166835,0.009350848329748342,0.010134127987254101,0.014228377061594345,0.015027980747915328,0.016377010723598324,0.01828811850261817,0.01858350625663268,0.02568014194062642,0.03081417315217918,0.03670621731515615,0.039636349528717335,0.03998162009413377,0.04210982381738139,0.0443862334579117,0.04464943094974706,0.04488686040994198,0.0519199781389967,0.056501026181695425,0.0645448696538604,0.06704822301473734,0.06979564534115265,0.0835011017390416,0.08650476534238774,0.08831823297764926,0.09020798314776943,0.09622109067994487,0.0963793603677728,0.09921053057432301,0.1072279205238353,0.12081999183448647,0.1223278090645679,0.12510778671259662,0.13414484173346175,0.14916120619142142,0.1757407510946209,0.17626997349526924,0.17705457120293638,0.18339469370327438,0.2034139069417375,0.21049662066381708,0.2104966619307846,0.25718232996678003,0.26227351596648113,0.26702040070443744,0.28123606296321657,0.3201103737572138,0.3592841443662195
645,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018314310839954163,0.0001839022740752816,0.0008971919009671703,0.0010894601940981366,0.001484793946748171,0.0017380580839581352,0.005678295431883055,0.006479193585384596,0.007523691464781032,0.009088204410824608,0.009431384427391729,0.01022268683981135,0.014759622758138463,0.0166867469339532,0.017469410005475448,0.01883993436806841,0.020701882053265404,0.02299790786763848,0.023962755353735706,0.02466036979590841,0.026728963755140323,0.030908844597492314,0.036780032220771995,0.041404562997561796,0.04519597652972159,0.047755310710481454,0.04819756449312226,0.05014305395952662,0.052902678877496244,0.05299950811193257,0.05871202650340242,0.07468749996476838,0.07523881848858101,0.07749854845598622,0.08520284230517317,0.09184971171510216,0.09446201436950935,0.1002626233706199,0.10213224689103426,0.11388818569950057,0.12487214177727164,0.12769964797108244,0.13119321983405766,0.13350710557472256,0.13485724332364946,0.13665528193364063,0.13837689008433432,0.1470851128744592,0.1634215252190526,0.17565000956576918,0.177623928434343,0.19839161272592679,0.20221019102024126,0.20972751334299283,0.22885077794658198,0.2321919203898966,0.23485413965205745,0.24409528092554064,0.24889212000509325,0.27022423155332465,0.3104495452243552,0.31929829887367644,0.31968543545859707,0.33906659749933654,0.37741377358346145,0.40409931643017816
646,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040141073001665915,0.011955652172711394,0.011973766412509329,0.013544382194145535,0.013567765617446678,0.015122528865067205,0.019287722353166017,0.021321539303909835,0.022137223870713197,0.02376801700114333,0.0277055913229578,0.029754476123593786,0.03632977179947428,0.04289832840052018,0.04453018606261193,0.052753345070697566,0.05918211219838383,0.06493442132633634,0.06755369202614545,0.07143506051201569,0.07577112447978476,0.07622642374958707,0.07982106641538159,0.08296147866377146,0.09037385155676494,0.09879701586554217,0.10461739981203662,0.10714008602772021,0.11107425638544491,0.11325142488232057,0.11860842643245573,0.1262372327770385,0.14343981415917226,0.14403949329314208,0.14714299953537852,0.1518391729454419,0.15428851744992536,0.15930877598631965,0.16944853932869414,0.18039143682395345,0.1914876496209767,0.19261706707351137,0.1988760768398399,0.2268253598707682,0.236113680167127,0.23998244243324568,0.25072286498559876,0.25626723345540664,0.26304441870260475,0.28559010984643834,0.28863257993623903,0.2923474135845865,0.3116681484613378,0.3172171226011801,0.3474415405869743,0.3596894901411153,0.36156319813463694,0.3639444486660969,0.4060728934613322,0.4121900080401219,0.43291483702345523
647,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003282693939909688,0.0010303699388040405,0.0010959584742372159,0.001333539563131196,0.0026980933068353947,0.005331817927144275,0.005618775005923381,0.007073133819288672,0.009201935747408511,0.010502184471729514,0.013465706283852897,0.01688792955821272,0.019162466646178232,0.01976316279451562,0.023266458873018533,0.023675256565213708,0.025865824596719333,0.030017397964681787,0.03182725031035893,0.04278628293621769,0.042943375341686324,0.044126432923718255,0.05105902317327891,0.05395156624932338,0.053990164582593606,0.06163195265840623,0.06409272729052125,0.06835309345472947,0.07548206726308813,0.07788118909359118,0.07970630586421698,0.08287984555396219,0.1070081891588422,0.11019670997231475,0.11104968528034584,0.11170955424646971,0.11403921229028055,0.11543609215358681,0.11598165109718458,0.12867572210353972,0.13522704777192066,0.13919826245798494,0.15019830284035232,0.15946993999030185,0.16718937606781958,0.16800674138676305,0.17798529219477938,0.18157794191399296,0.18632883765684197,0.19158588365103252,0.20239468054219492,0.20774863306477295,0.23048494981680023,0.23282741000529633,0.23337286872502236,0.2437490645139368,0.25456052512952076,0.26082781369137126,0.283661547950577,0.29306260458493466,0.2978531565102839,0.3027416918980615,0.31599122428019844,0.33105411722037437,0.34679217282842434,0.3530863522094434,0.3538240939537956,0.36361202705645623,0.38547940099957057,0.40160281619493504,0.42525032102561433,0.42557975017513805,0.4262745819299836,0.4499039673783602,0.47042247146450444,0.47239305503050966
