531,1,0.32313820005382526,0.36979465636126524,0.3868659029606887,0.4301481350477449,0.4448245748353187,0.46100222110265454,0.4632929624120354,0.4721601127196199,0.48096430458467726,0.49452994086388846,0.5010412178532586,0.5021861283035254,0.5099118158552091,0.5107303596977253,0.5427378573982676,0.5436059635572908,0.5602440987498178,0.5694234016721772,0.573061041970948,0.5755728728309936,0.5849328625595981,0.5987018595938107,0.6017140571196048,0.602192690325298,0.602218526355767,0.6030353345478614,0.6081662873832079,0.6246131738642482,0.6299187207959989,0.6355682608544325,0.6363018314922536,0.6389175365026515,0.646315514931204,0.6518167789326422,0.6549944314620334,0.657315385836342,0.6579959824908441,0.6581421228418934,0.6599906266966608,0.682874204947856,0.6838623506137573,0.6874595639088034,0.6974110732373834,0.7001237764364511,0.7073872994327542,0.709080264444531,0.7125421840016859,0.7219500350486552,0.7237308484838908,0.7279090081383195,0.7280913461181672,0.7289180683212654,0.7305116408371193,0.7422830719449625,0.7444164749697022,0.7458021149884881,0.7485493354566929,0.7505510083057858,0.7524870716789284,0.7525588713257546,0.7574055733859468,0.7629641143735053,0.763542449669021,0.7639999034362717,0.7670152751965563,0.7672232405368887,0.7721002391312546,0.7723340086820816,0.7729852357098367,0.7775089261582895,0.7823616273772042,0.784044371195112,0.7843801180166183,0.7885779925988429,0.7888161219207831,0.7897028012592119,0.790978907426165,0.791704439192385,0.7923837160540819,0.7993316902885627,0.8002540439109224,0.8075638206359168,0.8081653192316207,0.8120929501300703,0.8121088789292237,0.816050384792837,0.8169126595355671,0.8211832913054146,0.8233746016025325,0.8298034943233,0.8324576296828544,0.834447482644375,0.8352907785863334,0.8366943142063397,0.8373059963205378,0.8416385472704714,0.8486499502004234,0.8560804982561357,0.8624380405655758
532,1,0.23723848046934676,0.27897614780657265,0.3033451552446466,0.33808318509249824,0.3482781977333387,0.3578573977800211,0.3726644403925543,0.37354513284084007,0.3781393808784152,0.38918408621288475,0.41402923980846307,0.4169044110773519,0.4290630798209791,0.4296551202333235,0.4387432250618458,0.44036748630226885,0.4645166059025091,0.4738499027980407,0.4816685034289546,0.48998753567487624,0.4984130598214723,0.5121424060541259,0.5124829774633317,0.5146967884994712,0.5200757836221431,0.5264688936187164,0.5379925315890685,0.5409882967797577,0.5566305150186209,0.5685146341241366,0.5710533786538436,0.5753411991270376,0.5801363778440044,0.5863955857138282,0.586460262461346,0.5884154318644713,0.5910828416868403,0.6005951707580868,0.606975952780289,0.6247137232160572,0.62545218929239,0.6260568098902809,0.6284238421905444,0.6361470486516329,0.639068400457065,0.6494560625117233,0.6568478146432907,0.6584930087283384,0.6598694884373458,0.6729539417155965,0.6748503505555427,0.6784815518026289,0.6841301719177982,0.6920576283652776,0.6983302188035135,0.7017970791992364,0.7022417123908152,0.70817617725473,0.7089725664672637,0.7094810447800441,0.7113463447020648,0.7154695879665705,0.7155990749949226,0.7260480078874664,0.7271003974404646,0.7305519367056447,0.7328954088600701,0.7367606744354823,0.737246386499743,0.7406645738267796,0.751874576132064,0.7547669685042211,0.7553843815093045,0.7572087033498318,0.7601894836865117,0.7635091243372141,0.7643640882120154,0.76528249886235,0.7667262988821208,0.7689736406820913,0.7823861076288171,0.784090783758581,0.7854356946254821,0.7874335309591133,0.7900424703220749,0.7917022527998573,0.795455078551514,0.7992949206784609,0.8096703528538026,0.810887972722214,0.8116962214369844,0.8166702495759199,0.8174253313625622,0.8236500113846833,0.8273422289442063,0.8284592624289174,0.8340494760763218,0.856748110011636,0.86307023683646
533,1,0.14091650388433533,0.1642575911104787,0.16584402862308809,0.19424335128258882,0.2057275360395678,0.21760003174406223,0.21924399866112163,0.22461821154855288,0.24560124988700713,0.24927639456914713,0.2691074124892034,0.2785263344792547,0.28194048802285326,0.2857118309021961,0.29707464132852907,0.2984345487669768,0.32271951128970094,0.3271950970013277,0.3338678661477075,0.34688495327088226,0.3534901643316042,0.36735855738841794,0.3754053259780461,0.3823944118874971,0.3845298165577925,0.3900344108348639,0.4034165896161465,0.40897145460621076,0.4268420793261433,0.4305444917792559,0.44091386678004546,0.44165833250047076,0.4528196315734803,0.45696826694301135,0.46121460690810323,0.4662726568399723,0.47059818836909956,0.47870796036719393,0.4813816558427675,0.4921357251607691,0.4938046079298319,0.4978777808363091,0.5164873206152378,0.5185632615988275,0.5352079000951199,0.5356203700870598,0.5364235336253619,0.5461708007432456,0.5465905367081433,0.5485962884918406,0.557918292855468,0.5655260013561153,0.5658566418775682,0.576318494913946,0.589377420964617,0.5914802150665526,0.5916729883688129,0.6041461289210253,0.6091260209150562,0.6137034781816009,0.6164695830961199,0.6179144497552488,0.6195095382393188,0.6221608177075252,0.6249373784534543,0.6370926153103913,0.6371870161625351,0.6389795234473719,0.6436023701024324,0.6615582352686992,0.6724332790415678,0.6749482560581417,0.6764725083045386,0.6772397236884125,0.6904042257491937,0.6919581432706806,0.6920842651445321,0.6934018244805749,0.7050077827190256,0.709656442905745,0.7128689125943707,0.7192632961823165,0.7197677396558707,0.7207056641612473,0.7215268767246937,0.7300116752920937,0.7338271512880616,0.7480022811993638,0.7567187970124641,0.7579634536339548,0.7595857669017523,0.7626380031989634,0.7642208445565218,0.7686130446798165,0.7886730373260388,0.7922041619759833,0.8119837587101403,0.8260876705213424,0.826427371090207
534,1,0.0764792050232341,0.07989874533258867,0.08180518796102776,0.10621559001613891,0.10802106081111149,0.10917790304735596,0.11822798867499396,0.12857730611924345,0.12875594072841756,0.135789239922488,0.15290290174285628,0.1557050120840598,0.1575670468276362,0.16016937165960304,0.18174091770918915,0.1898231371479985,0.1904405092925979,0.19114986765087275,0.20302996928799275,0.21514717255825364,0.218447592257575,0.2191237556316385,0.22810808352829354,0.24472792177903743,0.2468427576884675,0.25283714669958196,0.26203798103024145,0.26257040898769407,0.27383942836142017,0.28363450918761723,0.2941570993228262,0.29451335591135624,0.2987051281729573,0.2995426030044305,0.3058894293503293,0.30999739967951173,0.3234464530762115,0.33058984800037433,0.33408616223640814,0.3390406338799678,0.35141416673406567,0.3589320440159486,0.3680107980200372,0.37538334861512274,0.38691209141622035,0.3880333618215314,0.391788125105612,0.39958794629499617,0.40303216930412217,0.40830422981824455,0.4165075418804178,0.4221462462380089,0.43644222069773747,0.442796500712545,0.4483095385107193,0.45363857913205813,0.4688829039316175,0.4707535802322728,0.4721251454254817,0.4732704025025654,0.48756114438143416,0.4958057295094422,0.4962411200181135,0.5019898633630554,0.5084510336510375,0.5137557966252712,0.5205446896102052,0.5355914184545761,0.5396110006313842,0.5407692863968094,0.549006789671518,0.5504867945072752,0.5744136423679816,0.5746490087913819,0.5845829790146685,0.585787487568361,0.5908520096492372,0.5922317080252574,0.5931614387556985,0.6027759858251552,0.6184643059818979,0.6275163896132658,0.6331050473202712,0.6370910317927881,0.6445194114644177,0.6482134958748679,0.6507362634767192,0.6668419031128244,0.6728009481955394,0.6747862014980742,0.6899471085343208,0.6989587452592195,0.7016807826266687,0.7129668152574004,0.7296045301857988,0.7338154346273098,0.762929438627545,0.7807429303061252,0.7980103200220139
535,1,0.0346581222016081,0.03684038447578656,0.04466432421786267,0.045053306039503506,0.049189407553928075,0.05031871553760035,0.054761407303354805,0.054952932805174486,0.05564873514306743,0.05978115594598778,0.0696128930187094,0.07076938955374255,0.07582389870587801,0.07953736725777834,0.08226721812352121,0.08890437571526892,0.08921138688776344,0.09502790070785949,0.09767709423301392,0.09839726672194789,0.10284197731839725,0.10337985266140713,0.10978052351900693,0.11067703713090264,0.12552399952679402,0.12588838207567596,0.12779654113148028,0.12959527536360704,0.13085167536092893,0.13260624466112228,0.13579895547665824,0.13814215482559294,0.14347047455965628,0.14373727440964507,0.1481563043705631,0.16698466415673605,0.16726101701346288,0.16769149015356555,0.1679020304253811,0.1685659367274185,0.17615675094390212,0.1798713605357074,0.18148608412498038,0.18391935453554412,0.18481645314955045,0.18685206401321539,0.19357608649984318,0.19910651144231675,0.20324801758393646,0.20644108398311425,0.2103432121070091,0.21377673237786352,0.2204180831283437,0.23086739537300538,0.23628042245331762,0.23756145652356245,0.23917577257144337,0.2428700029362644,0.24470179319854643,0.2562395207110807,0.2739317432634154,0.27763661159095904,0.2794947444377862,0.28467211905243445,0.28578695566304024,0.28654223550263896,0.293184373322859,0.29554533657753934,0.317835894037718,0.3220228050102261,0.3323351544978271,0.33286040575180426,0.33689726262274633,0.3382401397190268,0.34377926016218235,0.3664597504719214,0.36802749897306597,0.379198785837191,0.39644702653628633,0.40483069695428414,0.4108339145045166,0.41606126300952534,0.4363300494686815,0.4378413022923931,0.4512194305208262,0.45213332501941944,0.456994060086967,0.48996836416164485,0.49566451864778033,0.49701733426378497,0.5078750221237929,0.5480928155824375,0.5487752319293375,0.5644121084169066,0.5886857119424421,0.5947548879497472,0.6347854281941796,0.6727318473490336,0.7072573417274083
536,1,0.002404964626574857,0.0029377374817139623,0.004375668902844988,0.009359510162627411,0.010698885612279368,0.010913712041843925,0.013098191681330112,0.01368239050286558,0.015232315163135751,0.015288046597726491,0.01568804067327763,0.017096758982060804,0.01718828672522237,0.018460363363337364,0.02069529960339573,0.020942993952015106,0.021710344108631836,0.02197388117235549,0.022972916393399774,0.023061582311569195,0.023224666024001063,0.023754622229682564,0.024187910900477252,0.024225024799188227,0.02518022776123866,0.025272056062633653,0.02547659230262715,0.025780532239034617,0.025916822031416677,0.027574850528163823,0.02923840550068393,0.030642939774175815,0.03225310471751603,0.03407544876327679,0.03415949032544755,0.0354861973541553,0.03600007356291637,0.03615511647562534,0.03616527640762907,0.037453358297426576,0.03753693356286097,0.03860185457005383,0.03903230683717873,0.03913281014060573,0.039803068791039516,0.03996464384050237,0.04146642210391132,0.044439913634132085,0.04666358056916078,0.04775770845547127,0.04787662084907248,0.047997197932458095,0.04878042050574215,0.04954942342216707,0.04998066045176658,0.05092254444181932,0.051944047026458724,0.05278710243206308,0.052922556644516616,0.0534394504777192,0.05455851530881881,0.0582793680400858,0.06015901337989199,0.06340411230824887,0.06378048195013537,0.06519248708482886,0.06688799056147934,0.06704909833760189,0.06829558471182105,0.06841320262962348,0.07249895006942253,0.07428754404398279,0.07534278875862291,0.07588755532522959,0.07857533307609985,0.08072345750134692,0.08092299754670843,0.08553359614450885,0.08945897060038835,0.09105777848279975,0.09220307622785683,0.09813013070633812,0.09839410483730913,0.10189683529437212,0.1109295278105731,0.11298784222291151,0.11331151483503747,0.11584373728042932,0.11840710800030317,0.12514575665702607,0.14106850246480993,0.14730426482849254,0.15034843966952835,0.16943112193903395,0.1775714050086607,0.18640703896395397,0.19685771189232262,0.23831611621512477,0.26473762960003416
537,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431569372821867e-06,0.00034146210963538655,0.0003964519816426323,0.0008410260202035494,0.0009688891055642682,0.0011286125255548904,0.0016618100549270645,0.0018191691370521032,0.001881457586272716,0.002084752865076134,0.0024357319156553575,0.0024620052316257396,0.002743597914528562,0.0028938559684455684,0.003396003498492371,0.0035202411956370317,0.003721639502653609,0.004343654838412897,0.004767299137386557,0.005481289185973811,0.006067204738518505,0.006098511349549451,0.0061233112233489454,0.006557764486601602,0.0071637412623357585,0.009334339845116557,0.012010317914731157,0.013638307364916915,0.01376313849890774
538,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0301586400293748e-05,2.7824255730430586e-05,3.7308911825941916e-05,0.00045519840123261845,0.00048014546442872493,0.0008767326674254707,0.0008965790235741312,0.0011249150452756623,0.001327890480861909,0.0017287430469360987,0.0019379251492364035,0.001965826962877052,0.002185717626056916,0.002193362363927781,0.00226745915024752,0.002313450303496637,0.0023640580316734877,0.0025156286937884523,0.0025531402038669947,0.0027063322715301535,0.0028401689424737745,0.002934652440759748,0.0030231684965149924,0.003086611583011545,0.0030948900628563467,0.004396313550575378,0.004806438942969017,0.00489526793496193,0.005374353940559435,0.005404662863775048,0.005544464619556296,0.005778303135401425,0.006823088215326578,0.007346308821108624,0.007454428094110974,0.007503377132084464,0.010059465855178489
539,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1721833197538992e-05,0.00020054795777770966,0.0007702737214984918,0.0007816826939547298,0.0009148873285961336,0.0009435183249991257,0.0009671330169871567,0.0009791034273348906,0.0010536586034653936,0.001129465526652444,0.0011331568765531681,0.0012938777706985832,0.001345694462774121,0.0015081502557905055,0.0015450518758991702,0.0017111465490603067,0.0018572463560019234,0.0018607393131264238,0.0019447194647190188,0.0019707767310406434,0.0019734428769712575,0.001983708363121353,0.0021314063204299666,0.002220758674322511,0.002409029572814111,0.0024202624531644845,0.002479955882873766,0.002588580831824088,0.0027610116903699277,0.0031309418955940485,0.003142273245253287,0.0033184044098459736,0.003732274114676859,0.004077455566039917,0.004127232739783048,0.0046766532666784166,0.004784536909471649,0.00478792531110013,0.004902871423300157,0.004991675374926678,0.0050928240617148434,0.0052519267569125505,0.0055804873525979615,0.005759508962375462,0.005788917065150925,0.0061594984151344305,0.006437018993142439,0.006456168106843582,0.006599402973870887,0.006860969641619617,0.007080387945035105,0.007336642191397852,0.007379398625830611,0.008476200428879978,0.010605249124153041,0.010619144048883965,0.011786133809773284,0.011988588544824189
540,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.335356056326819e-05,3.4537226469078027e-05,0.00028209027797208256,0.0003143571487788808,0.000336658403559485,0.00044484862706123396,0.0004935701552134024,0.0005425278565768065,0.0006535189186815056,0.0007343634897165405,0.0010545587306780766,0.0011483372916693308,0.001294256596981109,0.0014258634293866448,0.0014379451310260114,0.0014714518043596099,0.0015225078943766003,0.0015628559769057442,0.0018768017030893053,0.0020426855337598144,0.002104435980899872,0.002203714315679286,0.0022713707806894146,0.002280560489105713,0.00257562935842433,0.002664155785348278,0.0026825433569894314,0.0027620537401808697,0.0029275159643374657,0.0029886350903588527,0.0031393845643653074,0.003209801676357276,0.003238626051938458,0.003329513200840545,0.003423814399860731,0.003648261252593477,0.0037158200434820217,0.004101964645011748,0.004199026848170311,0.004713528862001342,0.004854809694315269,0.004855769420208322,0.004896048990084354,0.005070645895067695,0.0051159689449821605,0.005181329778767633,0.005278026760315919,0.005321715732901804,0.005332983325904496,0.005383281037515851,0.0058992068746101965,0.006024986243202425,0.006260842213203153,0.00680404833240815,0.007107035287322626,0.00732173086908391,0.00755935963735588,0.00793410796693264
541,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8766697112684464e-06,5.303077851535788e-05,6.985948127356613e-05,0.0002278439699908628,0.0002675030439691478,0.0005916590776027768,0.0006316598507533434,0.0006373346795965669,0.0007109203222503413,0.0009859901558722398,0.001077818028641601,0.0012646317075565255,0.0015835021154972982,0.001684883452508042,0.0017384047891012059,0.0019005529544437025,0.0020082641442962803,0.002107530280349016,0.0024983731640959017,0.0025512955456347465,0.0025810209214357943,0.0026112510793689053,0.002624496706647891,0.00271344439184297,0.0027214128161193855,0.002795335161969687,0.0028818731959244473,0.0028881939685287614,0.0031037228680220186,0.0031243995009941627,0.0035050757394842836,0.0037090954203924625,0.003833058775239407,0.004093167224054672,0.004288183631780284,0.004394395241218089,0.005304990487868552,0.0058773607811747185,0.005971301939391644,0.006074026762274314,0.007465089115938984,0.008020603731101644,0.008538966987739963,0.01294188788202895
