19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.547520205177719e-05,4.710780953122886e-05,7.00300993357427e-05,0.00036018427144903143,0.00048572718534532967,0.0010958169630422832,0.0013584645321530267,0.0014856274134361518,0.0015094203143046334,0.0026988627382025115,0.0028212487498894575,0.002979198730839422,0.0037827477023101297,0.003954377255592655,0.004230302470123544,0.004280184008627006,0.004798138471366782,0.005156741718080718,0.00568646893068471,0.005822417661455088,0.006149939276821579,0.006201442894426905,0.006673492359743105,0.006682047681395226,0.006793095307773978,0.008093284964336275,0.008315221775631184,0.008595721426126256,0.0089199299929504,0.00958338417672933,0.010737271050520454,0.011437811052422137,0.013514399188498205,0.01418125440648255,0.01706450987026841,0.01724610399128994,0.017346681628984322,0.019198695298523676,0.023377697649981304,0.02603381624902729,0.03255026833027952,0.038651488144018024
20,1,0.011810295328499662,0.012271927141607773,0.013766526727082904,0.016703867506949358,0.01674300284127264,0.017736065535084163,0.018858410847077327,0.02623231234417885,0.026235542423580754,0.027086815516721617,0.027154144343196372,0.027608651005977144,0.030685383447181375,0.030852897520524992,0.032879643002744596,0.03353301986333977,0.03461280104671673,0.03553924926190721,0.0359552884132584,0.038084167666345294,0.03965117788854341,0.04087512674909977,0.04606034716339431,0.04657861510841277,0.046720602454001225,0.0470923066840851,0.04969288886509182,0.051328642786503335,0.05199193374783761,0.05420224908761752,0.057983374709828686,0.05887631640598567,0.05978003751874972,0.06018095031049324,0.0621783133185785,0.06255247495010477,0.06299720667665352,0.0639611810335649,0.06485220257828885,0.06558716083743187,0.06608112389021042,0.0698781283337206,0.07124910721709403,0.07173969923513611,0.07708010749613584,0.0793007998996291,0.08177547560290759,0.08312267251682295,0.08364044722459395,0.08399932061066928,0.08537693956679858,0.08602337337938816,0.09054606543773466,0.09209813876420138,0.09603717376258715,0.09611818146743197,0.09954187772229457,0.10020224320812836,0.10028976026696948,0.10097781016291177,0.10126497091805373,0.10277442561190989,0.1085865893948603,0.11466868696637782,0.11726831630960158,0.11882263219431023,0.12081206393213266,0.12550606999891162,0.1295511962470077,0.13240375412476144,0.1376450879827825,0.1395436210003167,0.14160969382233707,0.14182814973589392,0.15237402992995502,0.15247933381203788,0.15271544024719821,0.1529502173871268,0.15409257781928623,0.1673860461660313,0.17939806813566753,0.18502355902139206,0.18764158786058463,0.19434533470558035,0.20575006609640228,0.2079736257264571,0.21935621828493757,0.22874048544571063,0.2388270417548268,0.24159466062783472,0.2601851798364527,0.27859711920234703,0.2959426374226401,0.3190003888435742,0.3304547967876251,0.3506607194721649,0.3667773428690114,0.386128023721462,0.44530299241609467
21,1,0.041402209606192966,0.05127985760460768,0.051628546885340354,0.05185972144493467,0.053152984848983086,0.06785767544736707,0.06865677551081108,0.0739941233865122,0.07470852669832277,0.08132655683719754,0.08482634503192547,0.0866152998492745,0.08765724313922214,0.09709194547929131,0.09795686576935696,0.0993503331359404,0.10673318990707485,0.10810746186984634,0.11696975743401723,0.12065747719696719,0.12956304579535005,0.1333807994269372,0.1371448070501953,0.13881173821523413,0.14602192193391716,0.14711011980278246,0.15237007722613546,0.15344236163302583,0.15895279257216424,0.16217590846734473,0.16851564600536598,0.1687423789961834,0.18114291219099724,0.18322627785086093,0.18956471886051388,0.18984896111997765,0.19754594465887612,0.2018866224113182,0.2073529909785091,0.2122409104137695,0.21225683211130417,0.21496948644064623,0.22178695855237396,0.2271421445786387,0.234214651209238,0.24730059085607817,0.2498403405749062,0.25265967346464807,0.26194040596559,0.26805454980689697,0.26930256745951914,0.28503068343359483,0.28908239662811824,0.29397784070799926,0.30195029657214,0.30435056057939824,0.31770839871884277,0.3178382289866556,0.32166670684552523,0.3251122414768085,0.336760981526052,0.33796966421275254,0.3548395374796764,0.35889735903069625,0.3647236927871907,0.36676439397729904,0.3719697112054723,0.37529941136543987,0.38917364337250226,0.40823442579730446,0.4141754318539145,0.4225082464895982,0.4268678101351385,0.4334589324006833,0.43553314105162105,0.43773402718609683,0.4397744645136972,0.464603957262919,0.473492860947866,0.47490620849451887,0.4756908822039259,0.4842307749802993,0.5007255765921906,0.5058139907239613,0.5179717091434338,0.5220209302197569,0.5471749788133454,0.5624908600974106,0.5717657021918,0.5833434736877672,0.6013586217880628,0.6123599929908615,0.6193877752410596,0.644713028429096,0.649041335053804,0.6754365811182187,0.6793340929306447,0.7231062629236369,0.7424610147766406
22,1,0.07943250268094844,0.09451168815755547,0.11465632763743797,0.11742040712557202,0.12562228131754766,0.1334844506199558,0.14041035689283285,0.14253755201681095,0.15531611695300915,0.15959937267053512,0.16267416894823952,0.1697341555580683,0.1876902768274585,0.1897334922317304,0.19371714468665605,0.20754430769904558,0.21384397976036354,0.21966997411895095,0.22450456995910187,0.230688448606156,0.24185509906382846,0.24638296172193377,0.25296858389546634,0.2697696851867413,0.2720013568223478,0.2733982791775363,0.2837039109312376,0.28896262274004547,0.2954783337147306,0.3089842162969001,0.3112580267152361,0.31868535818554067,0.32909860340194896,0.3314169888231536,0.344879422980226,0.34733745850833053,0.35092134585550744,0.3574491198202702,0.36281405597752586,0.36907647574231556,0.3857686345169946,0.3866675731974207,0.38870502465057327,0.39006331245885073,0.39751780354253713,0.4072987914482832,0.4173947583681468,0.4288613144252093,0.4407861214048821,0.4453583904648938,0.4454006955936145,0.45152412956571814,0.4623765294251738,0.46376912662282355,0.4723444635463258,0.47316691651795095,0.4838371428105677,0.4981275119853286,0.4999563951356899,0.5058921729185948,0.5112413315070538,0.5169676148225776,0.5272859518239326,0.5284677085795954,0.5373374593440857,0.547495018428146,0.5496770387447857,0.5544287430166189,0.5688349116512667,0.5730103380955095,0.585616797624991,0.5857460077057457,0.5895831258060393,0.5947149302437893,0.5973983193949249,0.6089481802860323,0.6120884899550806,0.624808186251286,0.6251317996188642,0.6287777589482245,0.6350048097303282,0.6474224386793155,0.6507500085667118,0.6509153679187678,0.6546661006725315,0.6653667831940709,0.670574782303175,0.6837661075540158,0.6894383720466352,0.7020245516801845,0.7058106058473215,0.7070175823286357,0.7273516336355774,0.7323363673519413,0.7472375055977896,0.7500831252715425,0.7759558103781209,0.7766133175667321,0.7961914141911743
23,1,0.15193729661975924,0.18944782128641943,0.22091174395032678,0.22458065116505418,0.24382531828041976,0.24557386542699197,0.25062292909752715,0.25084202126047866,0.2717804244824548,0.2787660077266583,0.28481394546699745,0.29190547191632943,0.3061846780079898,0.3080032386125194,0.31459846274846576,0.3301262607213884,0.33373852271977184,0.3412444134148531,0.3470613543868732,0.3585951469190917,0.3710248697963114,0.3747684450580014,0.38216501614310605,0.3861169493208689,0.400764316987732,0.40816314419968863,0.40847067542064946,0.41367130284494025,0.41419176642945993,0.4287141015825165,0.43274700145956924,0.4378320055663587,0.4496781278103063,0.45062803216888864,0.46490286546695997,0.4687182954011083,0.478339652209701,0.48046889525634817,0.4818088935693264,0.4915119208256846,0.504361106112528,0.5115201591668758,0.5120702750903013,0.518488484969427,0.5225211377240442,0.5332532367109266,0.5398551995541611,0.5459015846846739,0.5533144111719078,0.5564063239972464,0.5611886330585276,0.5664302534436884,0.5679334055172216,0.5714060734456272,0.5742109798468792,0.5859686836439336,0.59180960600186,0.5950716720363339,0.5959254271049835,0.6073567421308884,0.610918044794417,0.6166917385933105,0.6184379912060972,0.6270731624150938,0.6279134208711739,0.6384114791554331,0.644401820354802,0.645815793261112,0.6474069016719494,0.6656231542972362,0.6703662347433355,0.6738441024606713,0.6760309137885546,0.6809574230065446,0.680974114376666,0.6816639805720551,0.6825063443542854,0.6975549360738061,0.7047056285629694,0.7096186683189581,0.7106475858397212,0.7123236454359957,0.7162725761422869,0.7204806122545772,0.7242152503787455,0.7312178456392491,0.7361633954039707,0.7431287619232815,0.7492477039323159,0.7508527059029164,0.7587412959084558,0.763822239869288,0.7782259014505605,0.7806922195285294,0.793494230565756,0.7941700712460454,0.8087445444789055,0.8224482799062454,0.8275977705547326
24,1,0.24016050299023228,0.287558685337027,0.3142960914878853,0.32591337537793313,0.34783738512066803,0.350651613541132,0.35380993331148164,0.36214290147600486,0.37392507964701494,0.3844635456242825,0.38934943672870265,0.39902665044664803,0.40804085149260233,0.41542393457693516,0.42102262415586245,0.4307882604183531,0.4376798465837732,0.4430234249906931,0.44909672466628986,0.45285664877345805,0.47570008276237574,0.4762705814337081,0.4816038342002829,0.4867226896016996,0.49785966947179083,0.4988250411025047,0.5025047456920285,0.5099448883391838,0.5118725771452173,0.5208947442761532,0.5218088920964978,0.5280123074676392,0.5333999012923893,0.5452861685620496,0.5531404311884727,0.5583475118807862,0.5734858589976606,0.5737775294793713,0.5760888942656994,0.5760966422991592,0.5967712392313282,0.6009877141739688,0.6022133823977978,0.6022136742868097,0.6038614624382166,0.6093387907693467,0.6162827770150893,0.619797384486257,0.6260111161020487,0.6306630696726628,0.6357837877036688,0.6432711801533744,0.6454621705959287,0.6471352350402348,0.6549542185592464,0.6601501103881222,0.662134090897073,0.6659418730064808,0.6692571640669179,0.6703842419710366,0.6749747411159431,0.6812396381074866,0.6844294143011673,0.6878894628508626,0.6895560806126257,0.6984487448386218,0.7043374050087369,0.7053032499623887,0.7083400332321791,0.7097187509090331,0.7171407772967565,0.7182940945784854,0.7201543225124113,0.728173699187303,0.7326617292377192,0.7327957424457077,0.7344271022041254,0.7434597418219447,0.7439986468932179,0.7486247174985349,0.7499133920119088,0.7556642853612017,0.7603286181480616,0.7603549248617334,0.7647961412153624,0.7786435103587247,0.7798537571480441,0.7827120958230225,0.7832823716790064,0.7834629355741772,0.7887832875255741,0.7926553423132853,0.8028861315026063,0.8082845589840781,0.8110694893887808,0.8121819579254325,0.8271660572964885,0.8387837859484124,0.8470346183364906
25,1,0.28243910636427483,0.33659230636333687,0.375150030769655,0.37900751181979103,0.40774725904711523,0.41247082260045126,0.413569897141487,0.4217803130893606,0.43638867125413683,0.43965096898646105,0.44892762912001544,0.46026344777170436,0.4709096625765063,0.47606498816233767,0.4814953409027695,0.49141734391248193,0.4954049593182234,0.49744056311204343,0.50548726370932,0.5076375353482493,0.5280907487474613,0.5308209050648193,0.5325910625828322,0.537886833281312,0.5400314819287525,0.5547253962352864,0.5549681899492508,0.5597525799034849,0.5618049122868651,0.5689380543976958,0.5739591113217778,0.5772338778265034,0.5780779100601839,0.5908758275505956,0.5993204616173179,0.6033513322422437,0.61656933278461,0.6206207294272786,0.6207048406049341,0.6233807663494862,0.6349257063699577,0.6355485747833806,0.6462681724292713,0.6470033060276393,0.648017241045243,0.6508499234253513,0.6517584776788412,0.6586030180198043,0.6609611810403087,0.6686538767101027,0.6735520010216272,0.6756225815161683,0.6787947231020856,0.6833189172665672,0.6890900584060429,0.6954141389994284,0.6960123710853962,0.7034865544501633,0.7078936389169517,0.7094033519277637,0.7097048962569003,0.711193624565656,0.7152691664980557,0.7170890216178767,0.7257910997481188,0.7258456608544597,0.7278388344656204,0.7362336681975413,0.7415438281079877,0.7455162168936637,0.745785342085488,0.7477267209450156,0.7486634402063022,0.7509491949366359,0.7588574620816955,0.7615347853390261,0.7624666477909638,0.76619393256794,0.7696166964465556,0.7700999360833716,0.771198027361902,0.7738283516275928,0.7754397319152394,0.7877351397812131,0.7902868353787981,0.794436408642305,0.7979346499654957,0.8036384048166546,0.8041766468671091,0.8086615532129121,0.8116815948862686,0.8118759304549396,0.814933882758956,0.8188844451394548,0.8206653246012273,0.8305645309669847,0.8391453439831408,0.8407679748133952,0.8493544266358116
26,1,0.28619426167376666,0.34747948258958833,0.3701674811743557,0.38293738136945094,0.4117716182401665,0.412733533703042,0.4284770199706706,0.4330336355562584,0.44318498824368546,0.44771249001626734,0.4560241287542873,0.45965068905086953,0.4697926123226655,0.47181874466792706,0.4734483220182786,0.48903216014119,0.4948382960618928,0.5011140149651991,0.5133067391473985,0.5136471609320666,0.5330986817932052,0.5331016061052046,0.5368211422195931,0.5391356147465679,0.5508990978008889,0.5584237311619037,0.5624081507168138,0.5641372250577396,0.5661710867794544,0.5760551551672426,0.5761541049244787,0.5779499871513532,0.5943816345240872,0.597516978732661,0.6054105729978713,0.6060884509002202,0.6219378433143713,0.6219789763945849,0.6226843166986222,0.6303678156158916,0.6363531623076316,0.6391508884801392,0.6402775023280769,0.6462409679124927,0.651606768604478,0.6540541760303057,0.6540661831159007,0.659963991415483,0.6600273732883736,0.6706682304214585,0.6792055075034175,0.6797143368403621,0.6807842916034013,0.6862970941005617,0.6907162973009404,0.6954947592038957,0.7051959804054881,0.7075538173967402,0.7090228194155356,0.7091261103699477,0.7116443804576041,0.7148181589663364,0.7162939002796115,0.7193900954726484,0.7261294002004712,0.7350303336810126,0.7394989885522815,0.7397194178011981,0.73980101708268,0.7432660079628178,0.7453030829722359,0.7520451161103023,0.7520589270844914,0.7535941404978564,0.757686501854553,0.7649206958719803,0.7676214725251809,0.7700346382063026,0.7701261114944755,0.7703509647963083,0.7768262885486396,0.7780796155852474,0.7798030733871578,0.7820917977993016,0.7981907780549893,0.7995296113109064,0.8009534580497863,0.8012670430824513,0.8053874705482428,0.805466452366762,0.8084729585613065,0.8152277021769079,0.8186113912870768,0.8203677266285186,0.8278038541578144,0.8305903508600246,0.836200272392308,0.8415435517625404,0.8468046922919669
27,1,0.2489750578066487,0.30380450163419176,0.32448023183114166,0.3431348268717175,0.3676043625798044,0.37077638485050823,0.38519126133130793,0.3906076176392596,0.39962707976759215,0.40234398851950115,0.4086121819978631,0.4218646215677618,0.4300014286681217,0.43078814831383994,0.43313200596259177,0.44979716842792294,0.4565705411927913,0.4583408456215766,0.4699282226559279,0.4775188462110384,0.48972013483056603,0.495597079753526,0.4977015674375975,0.505301727485448,0.5201534717590613,0.524402018090191,0.5305722189430575,0.5329235423056249,0.5364792758646986,0.5390971038072839,0.550585723506833,0.5536659440102323,0.5585584005139964,0.5687402491053504,0.5721957711850659,0.5768439734021518,0.5877660311945181,0.5940383345086495,0.5965920256183753,0.599741308695786,0.6066172795894973,0.6123516337886141,0.6182910288338811,0.6223461628629592,0.6279058232905044,0.6298774977450059,0.6399259939153374,0.6408035539889705,0.64549841006596,0.6463162777880166,0.647737297489396,0.6554660573647713,0.6571365400662591,0.6641241996197251,0.6729821286724507,0.682856621209262,0.690009531463103,0.6930002513006613,0.6938663745650807,0.6953244328198639,0.6961259336631105,0.6976628045781545,0.7010373000672219,0.7035879480915117,0.7119582190796514,0.7153828706055197,0.7157701301942012,0.7246191001756129,0.732171129951381,0.7328833304757321,0.7359650542616258,0.7367924307038143,0.7401921011743237,0.7452420786153663,0.7495348383215121,0.7513343391328661,0.7538446096505224,0.7613202458973689,0.7644970241080927,0.7675817078730942,0.7678181245254431,0.7679537145787441,0.7684169210504326,0.7858993431212699,0.7861812567384324,0.7896323678128322,0.7962257251377747,0.7975896419264451,0.7981841670082448,0.8074758208933034,0.8106612086038828,0.815346784262825,0.8222920994212345,0.826776534897428,0.8296388507513213,0.8316021884039931,0.8365025047592776,0.8417232526274949,0.8580246724709772
28,1,0.1764898238779771,0.22640202545859037,0.24588622274870994,0.249993933500235,0.27804115619677827,0.2793927448865302,0.28817943504265486,0.2974511534501473,0.3056864819107344,0.3155342917768307,0.31971652612708157,0.3345303123231859,0.3444018264049256,0.3521544909498496,0.35320455372837933,0.364542383138201,0.3676435144918534,0.37713533708561886,0.3793141715756426,0.3886016966564699,0.4048796799105697,0.4051139129064248,0.40986273113060395,0.41369030101557713,0.4344645171320175,0.43631130667740753,0.4457876874365699,0.4460873838078373,0.45787305287877145,0.45852661687007246,0.4726724866521777,0.4820744342795673,0.48240963251996416,0.48868348384044547,0.4922786811911554,0.4945077402919143,0.5108446213091098,0.5167632675242767,0.5229716403407841,0.5251853339037053,0.5415823420013552,0.5423525382147825,0.5514631150003141,0.5586450955248342,0.5650860746534355,0.5678145563321035,0.5707584193343368,0.5826023949225142,0.5826817750925806,0.5903207313204145,0.5924661323741349,0.5971437763319362,0.6015130432871765,0.6132556370683521,0.625464015790863,0.6315513311916386,0.636101514495537,0.637725305124292,0.6410354043398413,0.6410975571850566,0.6449650919896197,0.6517324116572014,0.6559124473679573,0.6567701481565031,0.6582775337188799,0.660748747537015,0.6830091471216723,0.683719478930432,0.6878534466774957,0.6883776243809784,0.6958194671839725,0.6997380870566451,0.699838947742214,0.7064157555022402,0.7115543894482067,0.712941280156854,0.7172383718171256,0.7282939521594339,0.7289136540452638,0.7339160941395703,0.7363654986331574,0.7421463180281237,0.7475829720989138,0.7565732292039965,0.760265107765548,0.7671163846657315,0.7679212622479621,0.7718789618229333,0.7756919219221358,0.7770128941160676,0.7963824651151211,0.8003334867569672,0.8022525669140032,0.8085610835289305,0.8157734727393036,0.8253022690735204,0.8262414177011,0.838054968904698,0.8557452360448158
29,1,0.1123533168730935,0.12867949290281225,0.14393361840143776,0.14503750458809725,0.15916275982063577,0.16563153433028593,0.16736304491016268,0.18349148600790563,0.18452486260875212,0.18541571479244462,0.19991460217166024,0.2121875381890003,0.21795885691043715,0.225005141885566,0.22767590506070978,0.23145191379251032,0.23359814815025134,0.24335702911783189,0.24580518520214437,0.2571612096848571,0.2757941592739966,0.2770345763499753,0.2820728047982976,0.2857951381333129,0.30034679043261414,0.30884107492034313,0.32376255477502763,0.32961526875556707,0.33299465696009817,0.33570670465190144,0.34875346254531525,0.35158377049231104,0.36611476709648766,0.36658359846672744,0.3690053489423383,0.378957189777489,0.3814224865108479,0.39618161752060305,0.401755469486853,0.40391139558071537,0.4092103611904462,0.42268422545662354,0.42626614328263335,0.4327673879250305,0.4350345764311009,0.4435673949879778,0.45307783049426387,0.4558533294201951,0.46887171115926046,0.4816425021143065,0.48171846860320755,0.4888352723456214,0.49540615510453934,0.5033614623160291,0.5141152041772875,0.5192352062962795,0.5287095629146934,0.5336146066672037,0.5361262809174877,0.5366505064077315,0.5440053189915802,0.5447226280909347,0.5541299102594258,0.5628392697448411,0.5676651455592642,0.5734600409722991,0.5866241071136316,0.5866999235887572,0.6009366251137757,0.6012375931506246,0.604010467158962,0.6110924712597298,0.6226383775547398,0.6276242160027384,0.6296148459844465,0.6310941154140857,0.6381687286666871,0.6489998535563083,0.6490294078473173,0.6588142639829775,0.6594486257604505,0.6725285436227241,0.6850939906383413,0.6855595468730385,0.6931530145861454,0.7060276571945808,0.7083339282137153,0.7197115778103956,0.7218585839782871,0.7229281659933139,0.7529919732907671,0.7557103324643266,0.7567219409114819,0.7659326738483845,0.7822621057756856,0.7841060103722804,0.794064319141626,0.8053975260884538,0.8261668964995367
